w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
272,280,288,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,280,280,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,280,272,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,280,264,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,280,256,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,280,248,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,280,240,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,280,232,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,280,224,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,280,216,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,280,208,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,280,200,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,280,192,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,280,184,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,280,176,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,280,168,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,280,160,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,280,152,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,280,144,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,280,136,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,280,128,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,280,120,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
448,280,112,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
456,280,104,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
464,280,96,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
472,280,88,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
480,280,80,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
488,280,72,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
496,280,64,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
504,280,56,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
512,280,48,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
520,280,40,520,,,,,1.0,0.0,0.0,0.0,1
520,272,40,528,,,,,0.0,0.0,0.0,1.0,1
520,264,40,536,,,,,0.0,0.0,0.0,1.0,1
520,256,40,544,,,,,0.0,0.0,0.0,1.0,1
520,248,40,552,,,,,0.0,0.0,0.0,1.0,1
520,240,40,560,,,,,0.0,0.0,0.0,1.0,1
520,232,40,568,,,,,0.0,0.0,0.0,1.0,1
520,224,40,576,,,,,0.0,0.0,0.0,1.0,1
520,216,40,584,,,,,0.0,0.0,0.0,1.0,1
520,208,40,592,,,,,0.0,0.0,0.0,1.0,1
520,200,40,600,,,,,0.0,0.0,0.0,1.0,1
520,192,40,608,,,,,0.0,0.0,0.0,1.0,1
520,184,40,616,,,,,0.0,0.0,0.0,1.0,1
520,176,40,624,,,,,0.0,0.0,0.0,1.0,1
520,168,40,632,,,,,0.0,0.0,0.0,1.0,1
520,160,40,640,,,,,0.0,0.0,0.0,1.0,1
520,152,40,648,,,,,0.0,0.0,0.0,1.0,1
520,144,40,656,,,,,0.0,0.0,0.0,1.0,1
520,136,40,664,,,,,0.0,0.0,0.0,1.0,1
520,128,40,672,,,,,0.0,0.0,0.0,1.0,1
520,120,40,680,,,,,0.0,0.0,0.0,1.0,1
520,112,40,688,,,,,0.0,0.0,0.0,1.0,1
520,104,40,696,,,,,0.0,0.0,0.0,1.0,1
520,96,40,704,,,,,0.0,0.0,0.0,1.0,1
520,88,40,712,,,,,0.0,0.0,0.0,1.0,1
520,80,40,720,,,,,0.0,0.0,0.0,1.0,1
520,72,40,728,,,,,0.0,0.0,0.0,1.0,1
520,64,40,736,,,,,0.0,0.0,0.0,1.0,1
520,56,40,744,,,,,0.0,0.0,0.0,1.0,1
520,48,40,752,,,,,0.0,0.0,0.0,1.0,1
520,40,40,760,,,,,0.0,0.0,0.0,1.0,1
520,32,40,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
512,32,48,768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
504,32,56,768,,,,,0.0,0.0,1.0,0.0,3
504,40,56,760,,,,,0.0,1.0,0.0,0.0,3
504,48,56,752,,,,,0.0,1.0,0.0,0.0,3
504,56,56,744,,,,,0.0,1.0,0.0,0.0,3
504,64,56,736,,,,,0.0,1.0,0.0,0.0,3
504,72,56,728,,,,,0.0,1.0,0.0,0.0,3
504,80,56,720,,,,,0.0,1.0,0.0,0.0,3
504,88,56,712,,,,,0.0,1.0,0.0,0.0,3
504,96,56,704,,,,,0.0,1.0,0.0,0.0,3
504,104,56,696,,,,,0.0,1.0,0.0,0.0,3
504,112,56,688,,,,,0.0,1.0,0.0,0.0,3
504,120,56,680,,,,,0.0,1.0,0.0,0.0,3
504,128,56,672,,,,,0.0,1.0,0.0,0.0,3
504,136,56,664,,,,,0.0,1.0,0.0,0.0,3
504,144,56,656,,,,,0.0,1.0,0.0,0.0,3
504,152,56,648,,,,,0.0,1.0,0.0,0.0,3
504,160,56,640,,,,,0.0,1.0,0.0,0.0,3
504,168,56,632,,,,,0.0,1.0,0.0,0.0,3
504,176,56,624,,,,,0.0,1.0,0.0,0.0,3
504,184,56,616,,,,,0.0,1.0,0.0,0.0,3
504,192,56,608,,,,,0.0,1.0,0.0,0.0,3
504,200,56,600,,,,,0.0,1.0,0.0,0.0,3
504,208,56,592,,,,,0.0,1.0,0.0,0.0,3
504,216,56,584,,,,,0.0,1.0,0.0,0.0,3
504,224,56,576,,,,,0.0,1.0,0.0,0.0,3
504,232,56,568,,,,,0.0,1.0,0.0,0.0,3
504,240,56,560,,,,,0.0,1.0,0.0,0.0,3
504,248,56,552,,,,,0.0,1.0,0.0,0.0,3
504,256,56,544,,,,,0.0,1.0,0.0,0.0,3
504,264,56,536,,,,,0.0,1.0,0.0,0.0,3
504,272,56,528,,,,,0.0,1.0,0.0,0.0,3
504,280,56,520,,,,,0.0,1.0,0.0,0.0,3
504,288,56,512,,,,,0.0,1.0,0.0,0.0,3
504,296,56,504,,,,,0.0,1.0,0.0,0.0,3
504,304,56,496,,,,,0.0,1.0,0.0,0.0,3
504,312,56,488,,,,,0.0,1.0,0.0,0.0,3
504,320,56,480,,,,,0.0,1.0,0.0,0.0,3
504,328,56,472,,,,,0.0,1.0,0.0,0.0,3
504,336,56,464,,,,,0.0,1.0,0.0,0.0,3
504,344,56,456,,,,,0.0,1.0,0.0,0.0,3
504,352,56,448,,,,,0.0,1.0,0.0,0.0,3
504,360,56,440,,,,,0.0,1.0,0.0,0.0,3
504,368,56,432,,,,,0.0,1.0,0.0,0.0,3
504,376,56,424,,,,,0.0,1.0,0.0,0.0,3
504,384,56,416,,,,,0.0,1.0,0.0,0.0,3
504,392,56,408,,,,,0.0,1.0,0.0,0.0,3
504,400,56,400,,,,,0.0,1.0,0.0,0.0,3
504,408,56,392,,,,,0.0,1.0,0.0,0.0,3
504,416,56,384,,,,,0.0,1.0,0.0,0.0,3
504,424,56,376,,,,,0.0,1.0,0.0,0.0,3
504,432,56,368,,,,,0.0,1.0,0.0,0.0,3
504,440,56,360,,,,,0.0,1.0,0.0,0.0,3
504,448,56,352,,,,,0.0,1.0,0.0,0.0,3
504,456,56,344,,,,,0.0,1.0,0.0,0.0,3
504,464,56,336,,,,,0.0,1.0,0.0,0.0,3
504,472,56,328,,,,,0.0,1.0,0.0,0.0,3
504,480,56,320,,,,,0.0,1.0,0.0,0.0,3
504,488,56,312,,,,,0.0,1.0,0.0,0.0,3
504,496,56,304,,,,,0.0,1.0,0.0,0.0,3
504,504,56,296,,,,,0.0,1.0,0.0,0.0,3
504,512,56,288,,,,,0.0,1.0,0.0,0.0,3
504,520,56,280,,,,,0.0,1.0,0.0,0.0,3
504,528,56,272,,,,,0.0,1.0,0.0,0.0,3
504,536,56,264,,,,,0.0,1.0,0.0,0.0,3
504,544,56,256,,,,,0.0,1.0,0.0,0.0,3
504,552,56,248,,,,,0.0,1.0,0.0,0.0,3
504,560,56,240,,,,,0.0,1.0,0.0,0.0,3
504,568,56,232,,,,,0.0,1.0,0.0,0.0,3
504,576,56,224,,,,,0.0,1.0,0.0,0.0,3
504,584,56,216,,,,,0.0,1.0,0.0,0.0,3
504,592,56,208,,,,,0.0,1.0,0.0,0.0,3
504,600,56,200,,,,,0.0,1.0,0.0,0.0,3
504,608,56,192,,,,,0.0,1.0,0.0,0.0,3
504,616,56,184,,,,,0.0,1.0,0.0,0.0,3
504,624,56,176,,,,,0.0,1.0,0.0,0.0,3
504,632,56,168,,,,,0.0,1.0,0.0,0.0,3
504,640,56,160,,,,,0.0,1.0,0.0,0.0,3
504,648,56,152,,,,,0.0,1.0,0.0,0.0,3
504,656,56,144,,,,,0.0,1.0,0.0,0.0,3
504,664,56,136,,,,,0.0,1.0,0.0,0.0,3
504,672,56,128,,,,,0.0,1.0,0.0,0.0,3
504,680,56,120,,,,,0.0,1.0,0.0,0.0,3
504,688,56,112,,,,,0.0,1.0,0.0,0.0,3
504,696,56,104,,,,,0.0,1.0,0.0,0.0,3
504,704,56,96,,,,,0.0,1.0,0.0,0.0,3
504,712,56,88,,,,,0.0,1.0,0.0,0.0,3
504,720,56,80,,,,,0.0,1.0,0.0,0.0,3
504,728,56,72,,,,,0.0,1.0,0.0,0.0,3
504,736,56,64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
512,736,48,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
520,736,40,64,,,,,1.0,0.0,0.0,0.0,1
520,728,40,72,,,,,0.0,0.0,0.0,1.0,1
520,720,40,80,,,,,0.0,0.0,0.0,1.0,1
520,712,40,88,,,,,0.0,0.0,0.0,1.0,1
520,704,40,96,,,,,0.0,0.0,0.0,1.0,1
520,696,40,104,,,,,0.0,0.0,0.0,1.0,1
520,688,40,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
512,688,48,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
504,688,56,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
496,688,64,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
488,688,72,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
480,688,80,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
472,688,88,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
464,688,96,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
456,688,104,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
448,688,112,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,688,120,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
432,688,128,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,688,136,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,688,144,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,688,152,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,688,160,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,688,168,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,688,176,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,688,184,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,688,192,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,688,200,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,688,208,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,688,216,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,688,224,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,688,232,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,688,240,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,688,248,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,688,256,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,688,264,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,688,272,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,688,280,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,688,288,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,688,296,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,688,304,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,688,312,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,688,320,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,688,328,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,688,336,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,688,344,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,688,352,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,688,360,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,688,368,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,688,376,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,688,384,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,688,392,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,688,400,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,688,408,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,688,416,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,688,424,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,688,432,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,688,440,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,688,448,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,688,456,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,688,464,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,688,472,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
80,688,480,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
72,688,488,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
64,688,496,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
56,688,504,112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
48,688,512,112,,,,,0.0,0.0,1.0,0.0,1
48,680,512,120,,,,,0.0,0.0,0.0,1.0,1
48,672,512,128,,,,,0.0,0.0,0.0,1.0,1
48,664,512,136,,,,,0.0,0.0,0.0,1.0,1
48,656,512,144,,,,,0.0,0.0,0.0,1.0,1
48,648,512,152,,,,,0.0,0.0,0.0,1.0,1
48,640,512,160,,,,,0.0,0.0,0.0,1.0,1
48,632,512,168,,,,,0.0,0.0,0.0,1.0,1
48,624,512,176,,,,,0.0,0.0,0.0,1.0,1
48,616,512,184,,,,,0.0,0.0,0.0,1.0,1
48,608,512,192,,,,,0.0,0.0,0.0,1.0,1
48,600,512,200,,,,,0.0,0.0,0.0,1.0,1
48,592,512,208,,,,,0.0,0.0,0.0,1.0,1
48,584,512,216,,,,,0.0,0.0,0.0,1.0,1
48,576,512,224,,,,,0.0,0.0,0.0,1.0,1
48,568,512,232,,,,,0.0,0.0,0.0,1.0,1
48,560,512,240,,,,,0.0,0.0,0.0,1.0,1
48,552,512,248,,,,,0.0,0.0,0.0,1.0,1
48,544,512,256,,,,,0.0,0.0,0.0,1.0,1
48,536,512,264,,,,,0.0,0.0,0.0,1.0,1
48,528,512,272,,,,,0.0,0.0,0.0,1.0,1
48,520,512,280,,,,,0.0,0.0,0.0,1.0,1
48,512,512,288,,,,,0.0,0.0,0.0,1.0,1
48,504,512,296,,,,,0.0,0.0,0.0,1.0,1
48,496,512,304,,,,,0.0,0.0,0.0,1.0,1
48,488,512,312,,,,,0.0,0.0,0.0,1.0,1
48,480,512,320,,,,,0.0,0.0,0.0,1.0,1
48,472,512,328,,,,,0.0,0.0,0.0,1.0,1
48,464,512,336,,,,,0.0,0.0,0.0,1.0,1
48,456,512,344,,,,,0.0,0.0,0.0,1.0,1
48,448,512,352,,,,,0.0,0.0,0.0,1.0,1
48,440,512,360,,,,,0.0,0.0,0.0,1.0,1
48,432,512,368,,,,,0.0,0.0,0.0,1.0,1
48,424,512,376,,,,,0.0,0.0,0.0,1.0,1
48,416,512,384,,,,,0.0,0.0,0.0,1.0,1
48,408,512,392,,,,,0.0,0.0,0.0,1.0,1
48,400,512,400,,,,,0.0,0.0,0.0,1.0,1
48,392,512,408,,,,,0.0,0.0,0.0,1.0,1
48,384,512,416,,,,,0.0,0.0,0.0,1.0,1
48,376,512,424,,,,,0.0,0.0,0.0,1.0,1
48,368,512,432,,,,,0.0,0.0,0.0,1.0,1
48,360,512,440,,,,,0.0,0.0,0.0,1.0,1
48,352,512,448,,,,,0.0,0.0,0.0,1.0,1
48,344,512,456,,,,,0.0,0.0,0.0,1.0,1
48,336,512,464,,,,,0.0,0.0,0.0,1.0,1
48,328,512,472,,,,,0.0,0.0,0.0,1.0,1
48,320,512,480,,,,,0.0,0.0,0.0,1.0,1
48,312,512,488,,,,,0.0,0.0,0.0,1.0,1
48,304,512,496,,,,,0.0,0.0,0.0,1.0,1
48,296,512,504,,,,,0.0,0.0,0.0,1.0,1
48,288,512,512,,,,,0.0,0.0,0.0,1.0,1
48,280,512,520,,,,,0.0,0.0,0.0,1.0,1
48,272,512,528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
56,272,504,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
64,272,496,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
72,272,488,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
80,272,480,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
88,272,472,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
96,272,464,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,272,456,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,272,448,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,272,440,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,272,432,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,272,424,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,272,416,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,272,408,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,272,400,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,272,392,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,272,384,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,272,376,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,272,368,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,272,360,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,272,352,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,272,344,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,272,336,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,272,328,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,272,320,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,272,312,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,272,304,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,272,296,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,272,288,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,272,280,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,272,272,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,272,264,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,272,256,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,272,248,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,272,240,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,272,232,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,272,224,528,,,,,1.0,0.0,0.0,0.0,3
336,280,224,520,,,,,0.0,1.0,0.0,0.0,3
336,288,224,512,,,,,0.0,1.0,0.0,0.0,3
336,296,224,504,,,,,0.0,1.0,0.0,0.0,3
336,304,224,496,,,,,0.0,1.0,0.0,0.0,3
336,312,224,488,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
328,312,232,488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,312,240,488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,312,248,488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,312,256,488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,312,264,488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,312,272,488,,,,,0.0,0.0,1.0,0.0,3
288,320,272,480,,,,,0.0,1.0,0.0,0.0,3
288,328,272,472,,,,,0.0,1.0,0.0,0.0,3
288,336,272,464,,,,,0.0,1.0,0.0,0.0,3
288,344,272,456,,,,,0.0,1.0,0.0,0.0,3
288,352,272,448,,,,,0.0,1.0,0.0,0.0,3
288,360,272,440,,,,,0.0,1.0,0.0,0.0,3
288,368,272,432,,,,,0.0,1.0,0.0,0.0,3
288,376,272,424,,,,,0.0,1.0,0.0,0.0,3
288,384,272,416,,,,,0.0,1.0,0.0,0.0,3
288,392,272,408,,,,,0.0,1.0,0.0,0.0,3
288,400,272,400,,,,,0.0,1.0,0.0,0.0,3
288,408,272,392,,,,,0.0,1.0,0.0,0.0,3
288,416,272,384,,,,,0.0,1.0,0.0,0.0,3
288,424,272,376,,,,,0.0,1.0,0.0,0.0,3
288,432,272,368,,,,,0.0,1.0,0.0,0.0,3
288,440,272,360,,,,,0.0,1.0,0.0,0.0,3
288,448,272,352,,,,,0.0,1.0,0.0,0.0,3
288,456,272,344,,,,,0.0,1.0,0.0,0.0,3
288,464,272,336,,,,,0.0,1.0,0.0,0.0,3
288,472,272,328,,,,,0.0,1.0,0.0,0.0,3
288,480,272,320,,,,,0.0,1.0,0.0,0.0,3
288,488,272,312,,,,,0.0,1.0,0.0,0.0,3
288,496,272,304,,,,,0.0,1.0,0.0,0.0,3
288,504,272,296,,,,,0.0,1.0,0.0,0.0,3
288,512,272,288,,,,,0.0,1.0,0.0,0.0,3
288,520,272,280,,,,,0.0,1.0,0.0,0.0,3
288,528,272,272,,,,,0.0,1.0,0.0,0.0,3
288,536,272,264,,,,,0.0,1.0,0.0,0.0,3
288,544,272,256,,,,,0.0,1.0,0.0,0.0,3
288,552,272,248,,,,,0.0,1.0,0.0,0.0,3
288,560,272,240,,,,,0.0,1.0,0.0,0.0,3
288,568,272,232,,,,,0.0,1.0,0.0,0.0,3
288,576,272,224,,,,,0.0,1.0,0.0,0.0,3
288,584,272,216,,,,,0.0,1.0,0.0,0.0,3
288,592,272,208,,,,,0.0,1.0,0.0,0.0,3
288,600,272,200,,,,,0.0,1.0,0.0,0.0,3
288,608,272,192,,,,,0.0,1.0,0.0,0.0,3
288,616,272,184,,,,,0.0,1.0,0.0,0.0,3
288,624,272,176,,,,,0.0,1.0,0.0,0.0,3
288,632,272,168,,,,,0.0,1.0,0.0,0.0,3
288,640,272,160,,,,,0.0,1.0,0.0,0.0,3
288,648,272,152,,,,,0.0,1.0,0.0,0.0,3
288,656,272,144,,,,,0.0,1.0,0.0,0.0,3
288,664,272,136,,,,,0.0,1.0,0.0,0.0,3
288,672,272,128,,,,,0.0,1.0,0.0,0.0,3
288,680,272,120,,,,,0.0,1.0,0.0,0.0,3
288,688,272,112,,,,,0.0,1.0,0.0,0.0,3
288,696,272,104,,,,,0.0,1.0,0.0,0.0,3
288,704,272,96,,,,,0.0,1.0,0.0,0.0,3
288,712,272,88,,,,,0.0,1.0,0.0,0.0,3
288,720,272,80,,,,,0.0,1.0,0.0,0.0,3
288,728,272,72,,,,,0.0,1.0,0.0,0.0,3
288,736,272,64,,,,,0.0,1.0,0.0,0.0,3
288,744,272,56,,,,,0.0,1.0,0.0,0.0,3
288,752,272,48,,,,,0.0,1.0,0.0,0.0,3
288,760,272,40,,,,,0.0,1.0,0.0,0.0,3
288,768,272,32,,,,,0.0,1.0,0.0,0.0,3
288,776,272,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
280,776,280,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,776,288,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,776,296,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,776,304,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,776,312,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,776,320,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,776,328,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,776,336,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,776,344,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,776,352,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,776,360,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,776,368,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,776,376,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,776,384,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,776,392,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,776,400,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,776,408,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,776,416,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,776,424,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,776,432,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,776,440,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,776,448,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,776,456,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
